image_index,filename,filepath,success,ssim_score,num_matches,image_size
12323,img_012324.jpg,test\img_012324.jpg,True,0.3332313299179077,184,"(1024, 683)"
12324,img_012325.jpg,test\img_012325.jpg,True,0.3625950813293457,76,"(1024, 684)"
12325,img_012326.jpg,test\img_012326.jpg,True,0.6246479153633118,92,"(1024, 686)"
12326,img_012327.jpg,test\img_012327.jpg,True,0.412569522857666,178,"(1024, 768)"
12327,img_012328.jpg,test\img_012328.jpg,True,0.2441985160112381,164,"(946, 623)"
12328,img_012329.jpg,test\img_012329.jpg,True,0.12024574726819992,96,"(946, 623)"
12329,img_012330.jpg,test\img_012330.jpg,True,0.6081264019012451,55,"(1024, 685)"
12330,img_012331.jpg,test\img_012331.jpg,True,0.3610481917858124,170,"(1024, 683)"
12331,img_012332.jpg,test\img_012332.jpg,True,0.15476523339748383,185,"(1024, 681)"
12332,img_012333.jpg,test\img_012333.jpg,True,0.006537150591611862,124,"(1024, 653)"
12333,img_012334.jpg,test\img_012334.jpg,True,0.4348612129688263,133,"(1024, 685)"
12334,img_012335.jpg,test\img_012335.jpg,True,0.7725424766540527,84,"(768, 1024)"
12335,img_012336.jpg,test\img_012336.jpg,True,0.7929599285125732,80,"(768, 1024)"
12336,img_012337.jpg,test\img_012337.jpg,True,0.4611400365829468,174,"(1024, 768)"
12337,img_012338.jpg,test\img_012338.jpg,True,0.5497607588768005,297,"(1024, 768)"
12338,img_012339.jpg,test\img_012339.jpg,True,0.3674911558628082,193,"(1024, 768)"
12339,img_012340.jpg,test\img_012340.jpg,True,0.29423418641090393,153,"(1024, 768)"
12340,img_012341.jpg,test\img_012341.jpg,True,0.09540712833404541,174,"(1024, 768)"
12341,img_012342.jpg,test\img_012342.jpg,True,0.0027361770626157522,116,"(1024, 768)"
12342,img_012343.jpg,test\img_012343.jpg,True,0.23486749827861786,132,"(1024, 768)"
12343,img_012344.jpg,test\img_012344.jpg,True,0.46447238326072693,115,"(1024, 768)"
12344,img_012345.jpg,test\img_012345.jpg,True,0.06722518801689148,261,"(968, 606)"
12345,img_012346.jpg,test\img_012346.jpg,True,0.44892773032188416,228,"(1024, 768)"
12346,img_012347.jpg,test\img_012347.jpg,True,0.3314252197742462,112,"(1024, 768)"
12347,img_012348.jpg,test\img_012348.jpg,True,0.6513540744781494,73,"(1024, 768)"
12348,img_012349.jpg,test\img_012349.jpg,True,0.6235683560371399,120,"(1024, 768)"
12349,img_012350.jpg,test\img_012350.jpg,True,0.671989917755127,129,"(1024, 768)"
12350,img_012351.jpg,test\img_012351.jpg,True,0.7853057980537415,77,"(1024, 768)"
12351,img_012352.jpg,test\img_012352.jpg,True,0.6778376698493958,69,"(1024, 768)"
12352,img_012353.jpg,test\img_012353.jpg,True,0.6085996627807617,99,"(1024, 768)"
12353,img_012354.jpg,test\img_012354.jpg,True,0.7973566055297852,66,"(1024, 768)"
12354,img_012355.jpg,test\img_012355.jpg,True,0.7830764651298523,101,"(1024, 768)"
12355,img_012356.jpg,test\img_012356.jpg,True,0.8219435811042786,55,"(1024, 768)"
12356,img_012357.jpg,test\img_012357.jpg,True,0.42647585272789,95,"(1024, 768)"
12357,img_012358.jpg,test\img_012358.jpg,True,0.016237134113907814,160,"(1024, 768)"
12358,img_012359.jpg,test\img_012359.jpg,True,0.30564430356025696,149,"(1024, 768)"
12359,img_012360.jpg,test\img_012360.jpg,True,0.12346547096967697,160,"(1024, 683)"
12360,img_012361.jpg,test\img_012361.jpg,True,0.08556884527206421,161,"(1024, 683)"
12361,img_012362.jpg,test\img_012362.jpg,True,0.4718385636806488,109,"(1024, 685)"
12362,img_012363.jpg,test\img_012363.jpg,True,0.009701613336801529,208,"(1024, 768)"
12363,img_012364.jpg,test\img_012364.jpg,True,0.5918779969215393,169,"(678, 1024)"
12364,img_012365.jpg,test\img_012365.jpg,True,0.7722184062004089,45,"(1024, 672)"
12365,img_012366.jpg,test\img_012366.jpg,True,0.5346333384513855,73,"(1024, 768)"
12366,img_012367.jpg,test\img_012367.jpg,True,0.22148780524730682,89,"(1024, 768)"
12367,img_012368.jpg,test\img_012368.jpg,True,0.7527473568916321,78,"(1024, 768)"
12368,img_012369.jpg,test\img_012369.jpg,True,0.46305379271507263,84,"(1024, 768)"
12369,img_012370.jpg,test\img_012370.jpg,True,0.496813029050827,113,"(1024, 768)"
12370,img_012371.jpg,test\img_012371.jpg,True,0.49903151392936707,148,"(1024, 768)"
12371,img_012372.jpg,test\img_012372.jpg,True,0.009470039047300816,25,"(1024, 768)"
12372,img_012373.jpg,test\img_012373.jpg,True,0.4347880184650421,249,"(1024, 768)"
12373,img_012374.jpg,test\img_012374.jpg,True,0.033586349338293076,101,"(1024, 768)"
12374,img_012375.jpg,test\img_012375.jpg,True,0.5387130379676819,261,"(1024, 768)"
12375,img_012376.jpg,test\img_012376.jpg,True,0.4748553931713104,117,"(1024, 768)"
12376,img_012377.jpg,test\img_012377.jpg,True,0.32132503390312195,102,"(1024, 768)"
12377,img_012378.jpg,test\img_012378.jpg,True,0.16566649079322815,129,"(1024, 768)"
12378,img_012379.jpg,test\img_012379.jpg,True,0.004978611599653959,104,"(1024, 768)"
12379,img_012380.jpg,test\img_012380.jpg,True,0.2615678310394287,329,"(1024, 768)"
12380,img_012381.jpg,test\img_012381.jpg,True,0.007832682691514492,110,"(1024, 768)"
12381,img_012382.jpg,test\img_012382.jpg,True,0.027371814474463463,54,"(1024, 768)"
12382,img_012383.jpg,test\img_012383.jpg,True,0.6096293926239014,67,"(1024, 768)"
12383,img_012384.jpg,test\img_012384.jpg,True,0.0052938335575163364,196,"(1024, 768)"
12384,img_012385.jpg,test\img_012385.jpg,False,,0,"(1024, 768)"
12385,img_012386.jpg,test\img_012386.jpg,True,0.6611546277999878,69,"(1024, 768)"
12386,img_012387.jpg,test\img_012387.jpg,True,0.10913088172674179,228,"(1024, 683)"
12387,img_012388.jpg,test\img_012388.jpg,True,0.5482240319252014,172,"(1024, 683)"
12388,img_012389.jpg,test\img_012389.jpg,True,0.12498603016138077,178,"(1024, 683)"
12389,img_012390.jpg,test\img_012390.jpg,True,0.06590066105127335,152,"(1024, 683)"
12390,img_012391.jpg,test\img_012391.jpg,True,0.09705445915460587,118,"(1024, 683)"
12391,img_012392.jpg,test\img_012392.jpg,True,0.030462050810456276,296,"(1024, 683)"
12392,img_012393.jpg,test\img_012393.jpg,True,0.6151044964790344,163,"(1024, 683)"
12393,img_012394.jpg,test\img_012394.jpg,True,0.14406289160251617,117,"(1024, 683)"
12394,img_012395.jpg,test\img_012395.jpg,True,0.44019436836242676,248,"(1024, 768)"
12395,img_012396.jpg,test\img_012396.jpg,True,0.7206165790557861,66,"(1024, 768)"
12396,img_012397.jpg,test\img_012397.jpg,True,0.5979958176612854,157,"(1024, 768)"
12397,img_012398.jpg,test\img_012398.jpg,True,0.5105403065681458,120,"(1024, 683)"
12398,img_012399.jpg,test\img_012399.jpg,True,0.5544330477714539,135,"(1024, 683)"
12399,img_012400.jpg,test\img_012400.jpg,True,0.6053040027618408,77,"(1024, 683)"
12400,img_012401.jpg,test\img_012401.jpg,True,0.645339846611023,72,"(1024, 683)"
12401,img_012402.jpg,test\img_012402.jpg,True,0.8596373200416565,142,"(1024, 683)"
12402,img_012403.jpg,test\img_012403.jpg,True,0.7619577050209045,35,"(1024, 683)"
12403,img_012404.jpg,test\img_012404.jpg,True,0.3452332317829132,127,"(1024, 683)"
12404,img_012405.jpg,test\img_012405.jpg,True,0.3864554464817047,238,"(1024, 683)"
12405,img_012406.jpg,test\img_012406.jpg,True,0.2969333231449127,92,"(1024, 766)"
12406,img_012407.jpg,test\img_012407.jpg,True,0.23880045115947723,78,"(1024, 681)"
12407,img_012408.jpg,test\img_012408.jpg,True,0.49056777358055115,81,"(1024, 681)"
12408,img_012409.jpg,test\img_012409.jpg,True,0.27867311239242554,152,"(1024, 681)"
12409,img_012410.jpg,test\img_012410.jpg,True,0.016559110954403877,65,"(1024, 681)"
12410,img_012411.jpg,test\img_012411.jpg,True,0.04063868150115013,176,"(1024, 681)"
12411,img_012412.jpg,test\img_012412.jpg,True,0.01131350826472044,141,"(1024, 681)"
12412,img_012413.jpg,test\img_012413.jpg,True,0.033164385706186295,115,"(1024, 681)"
12413,img_012414.jpg,test\img_012414.jpg,True,0.30427756905555725,122,"(1024, 681)"
12414,img_012415.jpg,test\img_012415.jpg,True,0.2785835564136505,159,"(1024, 681)"
12415,img_012416.jpg,test\img_012416.jpg,True,0.012765037827193737,141,"(1024, 681)"
12416,img_012417.jpg,test\img_012417.jpg,True,0.5180783867835999,163,"(1024, 681)"
12417,img_012418.jpg,test\img_012418.jpg,True,0.34340330958366394,97,"(1024, 681)"
12418,img_012419.jpg,test\img_012419.jpg,True,0.0094994455575943,100,"(1024, 681)"
12419,img_012420.jpg,test\img_012420.jpg,True,0.007943925447762012,187,"(1024, 681)"
12420,img_012421.jpg,test\img_012421.jpg,True,0.5102469325065613,227,"(1024, 768)"
12421,img_012422.jpg,test\img_012422.jpg,True,0.7305082678794861,225,"(1024, 768)"
12422,img_012423.jpg,test\img_012423.jpg,True,0.4697934687137604,187,"(1024, 768)"
12423,img_012424.jpg,test\img_012424.jpg,True,0.6182772517204285,39,"(600, 450)"
12424,img_012425.jpg,test\img_012425.jpg,True,0.01147545874118805,132,"(1024, 681)"
12425,img_012426.jpg,test\img_012426.jpg,True,0.06058667227625847,243,"(681, 1024)"
12426,img_012427.jpg,test\img_012427.jpg,True,0.2634783089160919,104,"(681, 1024)"
12427,img_012428.jpg,test\img_012428.jpg,True,0.014721252024173737,110,"(1024, 681)"
12428,img_012429.jpg,test\img_012429.jpg,True,0.015453594736754894,222,"(1024, 947)"
12429,img_012430.jpg,test\img_012430.jpg,True,0.18942153453826904,94,"(1024, 681)"
12430,img_012431.jpg,test\img_012431.jpg,True,0.18313266336917877,264,"(681, 1024)"
12431,img_012432.jpg,test\img_012432.jpg,True,0.23592227697372437,205,"(1024, 768)"
12432,img_012433.jpg,test\img_012433.jpg,True,0.08248645812273026,108,"(1024, 768)"
12433,img_012434.jpg,test\img_012434.jpg,True,0.10092630237340927,132,"(1024, 768)"
12434,img_012435.jpg,test\img_012435.jpg,True,0.32267895340919495,141,"(1024, 768)"
12435,img_012436.jpg,test\img_012436.jpg,True,0.17398731410503387,244,"(1024, 768)"
12436,img_012437.jpg,test\img_012437.jpg,True,0.46932873129844666,123,"(1024, 768)"
12437,img_012438.jpg,test\img_012438.jpg,True,0.48545193672180176,88,"(1024, 768)"
12438,img_012439.jpg,test\img_012439.jpg,True,0.4185088872909546,70,"(1024, 768)"
12439,img_012440.jpg,test\img_012440.jpg,True,0.11554151773452759,214,"(1024, 768)"
12440,img_012441.jpg,test\img_012441.jpg,True,0.18960267305374146,151,"(1024, 768)"
12441,img_012442.jpg,test\img_012442.jpg,True,0.24712824821472168,184,"(1024, 768)"
12442,img_012443.jpg,test\img_012443.jpg,True,0.3226664066314697,190,"(1024, 678)"
12443,img_012444.jpg,test\img_012444.jpg,True,0.2978133261203766,242,"(1024, 678)"
12444,img_012445.jpg,test\img_012445.jpg,True,0.005170946475118399,147,"(1024, 678)"
12445,img_012446.jpg,test\img_012446.jpg,True,0.231047585606575,241,"(1024, 678)"
12446,img_012447.jpg,test\img_012447.jpg,True,0.739302396774292,139,"(1024, 765)"
12447,img_012448.jpg,test\img_012448.jpg,True,0.6510995030403137,45,"(678, 1024)"
12448,img_012449.jpg,test\img_012449.jpg,True,0.01933692954480648,155,"(1024, 678)"
12449,img_012450.jpg,test\img_012450.jpg,True,0.538368284702301,85,"(678, 1024)"
12450,img_012451.jpg,test\img_012451.jpg,True,0.5088405013084412,72,"(617, 932)"
12451,img_012452.jpg,test\img_012452.jpg,True,0.4070204198360443,128,"(1024, 768)"
12452,img_012453.jpg,test\img_012453.jpg,True,0.4355294406414032,183,"(1024, 768)"
12453,img_012454.jpg,test\img_012454.jpg,True,0.3234372138977051,118,"(990, 644)"
12454,img_012455.jpg,test\img_012455.jpg,True,0.49919918179512024,128,"(1024, 683)"
12455,img_012456.jpg,test\img_012456.jpg,True,0.01009676605463028,146,"(1024, 683)"
12456,img_012457.jpg,test\img_012457.jpg,True,0.006598878651857376,149,"(683, 1024)"
12457,img_012458.jpg,test\img_012458.jpg,True,0.32763466238975525,131,"(1024, 659)"
12458,img_012459.jpg,test\img_012459.jpg,True,0.42771175503730774,137,"(1024, 685)"
12459,img_012460.jpg,test\img_012460.jpg,True,0.01007543969899416,164,"(1024, 768)"
12460,img_012461.jpg,test\img_012461.jpg,True,0.19045066833496094,220,"(768, 1024)"
12461,img_012462.jpg,test\img_012462.jpg,True,0.20715458691120148,291,"(1024, 768)"
12462,img_012463.jpg,test\img_012463.jpg,True,0.2628466486930847,135,"(768, 1024)"
12463,img_012464.jpg,test\img_012464.jpg,True,0.3582496643066406,195,"(768, 1024)"
12464,img_012465.jpg,test\img_012465.jpg,True,0.48347020149230957,119,"(1024, 709)"
12465,img_012466.jpg,test\img_012466.jpg,True,0.4597485363483429,108,"(768, 1024)"
12466,img_012467.jpg,test\img_012467.jpg,True,0.40863683819770813,155,"(990, 609)"
12467,img_012468.jpg,test\img_012468.jpg,True,0.23521672189235687,221,"(768, 1024)"
12468,img_012469.jpg,test\img_012469.jpg,True,0.4372974932193756,97,"(1024, 768)"
12469,img_012470.jpg,test\img_012470.jpg,True,0.3448950946331024,118,"(1024, 768)"
12470,img_012471.jpg,test\img_012471.jpg,True,0.015084302984178066,154,"(990, 644)"
12471,img_012472.jpg,test\img_012472.jpg,True,0.27918943762779236,407,"(990, 644)"
12472,img_012473.jpg,test\img_012473.jpg,True,0.5621283650398254,140,"(990, 644)"
12473,img_012474.jpg,test\img_012474.jpg,True,0.5087134838104248,156,"(990, 644)"
12474,img_012475.jpg,test\img_012475.jpg,True,0.6581547856330872,172,"(1024, 768)"
12475,img_012476.jpg,test\img_012476.jpg,True,0.4254753887653351,88,"(1024, 768)"
12476,img_012477.jpg,test\img_012477.jpg,True,0.40596747398376465,126,"(1024, 682)"
12477,img_012478.jpg,test\img_012478.jpg,True,0.543590247631073,104,"(1024, 768)"
12478,img_012479.jpg,test\img_012479.jpg,True,0.06428123265504837,184,"(1024, 765)"
12479,img_012480.jpg,test\img_012480.jpg,True,0.5252500176429749,121,"(1024, 765)"
12480,img_012481.jpg,test\img_012481.jpg,True,0.09323807805776596,119,"(1024, 687)"
12481,img_012482.jpg,test\img_012482.jpg,True,0.6192795634269714,72,"(1024, 768)"
12482,img_012483.jpg,test\img_012483.jpg,True,0.4254762828350067,62,"(1024, 683)"
12483,img_012484.jpg,test\img_012484.jpg,True,0.4930015504360199,97,"(1024, 768)"
12484,img_012485.jpg,test\img_012485.jpg,True,0.3730309009552002,141,"(1024, 768)"
12485,img_012486.jpg,test\img_012486.jpg,True,0.021535120904445648,97,"(1024, 768)"
12486,img_012487.jpg,test\img_012487.jpg,True,0.684544563293457,76,"(674, 1024)"
12487,img_012488.jpg,test\img_012488.jpg,True,0.38716432452201843,186,"(1024, 680)"
12488,img_012489.jpg,test\img_012489.jpg,True,0.013919192366302013,238,"(768, 1024)"
12489,img_012490.jpg,test\img_012490.jpg,True,0.20368361473083496,153,"(685, 1024)"
12490,img_012491.jpg,test\img_012491.jpg,True,0.20618443191051483,139,"(685, 1024)"
12491,img_012492.jpg,test\img_012492.jpg,True,0.7850205898284912,44,"(1024, 768)"
12492,img_012493.jpg,test\img_012493.jpg,True,0.34704330563545227,96,"(1024, 685)"
12493,img_012494.jpg,test\img_012494.jpg,True,0.49861156940460205,91,"(685, 1024)"
12494,img_012495.jpg,test\img_012495.jpg,True,0.17308242619037628,62,"(1024, 768)"
12495,img_012496.jpg,test\img_012496.jpg,True,0.0051046800799667835,58,"(1024, 683)"
12496,img_012497.jpg,test\img_012497.jpg,True,0.03758641704916954,193,"(1024, 768)"
12497,img_012498.jpg,test\img_012498.jpg,True,0.19320030510425568,76,"(800, 600)"
12498,img_012499.jpg,test\img_012499.jpg,True,0.3478250801563263,185,"(480, 640)"
12499,img_012500.jpg,test\img_012500.jpg,True,0.3347634971141815,203,"(1024, 683)"
12500,img_012501.jpg,test\img_012501.jpg,True,0.24535231292247772,270,"(1024, 683)"
12501,img_012502.jpg,test\img_012502.jpg,True,0.1496756672859192,236,"(685, 1024)"
12502,img_012503.jpg,test\img_012503.jpg,True,0.4015248119831085,188,"(1024, 683)"
12503,img_012504.jpg,test\img_012504.jpg,True,0.009847523644566536,247,"(1024, 736)"
12504,img_012505.jpg,test\img_012505.jpg,True,0.24782447516918182,86,"(1024, 686)"
12505,img_012506.jpg,test\img_012506.jpg,True,0.21436698734760284,259,"(916, 570)"
12506,img_012507.jpg,test\img_012507.jpg,True,0.01870029978454113,86,"(600, 400)"
12507,img_012508.jpg,test\img_012508.jpg,True,0.22862978279590607,318,"(1024, 681)"
12508,img_012509.jpg,test\img_012509.jpg,True,0.27824243903160095,87,"(1024, 683)"
12509,img_012510.jpg,test\img_012510.jpg,True,0.13997410237789154,212,"(1024, 678)"
12510,img_012511.jpg,test\img_012511.jpg,True,0.4957413673400879,96,"(800, 533)"
12511,img_012512.jpg,test\img_012512.jpg,True,0.006792349275201559,346,"(800, 533)"
12512,img_012513.jpg,test\img_012513.jpg,True,0.23352478444576263,317,"(800, 533)"
12513,img_012514.jpg,test\img_012514.jpg,True,0.49153825640678406,152,"(800, 533)"
12514,img_012515.jpg,test\img_012515.jpg,True,0.31217288970947266,138,"(533, 800)"
12515,img_012516.jpg,test\img_012516.jpg,True,0.6259213089942932,171,"(533, 800)"
12516,img_012517.jpg,test\img_012517.jpg,True,0.6867406964302063,73,"(1024, 683)"
12517,img_012518.jpg,test\img_012518.jpg,True,0.02230875752866268,240,"(1024, 701)"
12518,img_012519.jpg,test\img_012519.jpg,True,0.03330029174685478,116,"(621, 936)"
12519,img_012520.jpg,test\img_012520.jpg,True,0.4514940083026886,97,"(976, 592)"
12520,img_012521.jpg,test\img_012521.jpg,True,0.23178859055042267,238,"(920, 606)"
12521,img_012522.jpg,test\img_012522.jpg,True,0.009916272945702076,250,"(944, 622)"
12522,img_012523.jpg,test\img_012523.jpg,True,0.05047137662768364,67,"(805, 805)"
12523,img_012524.jpg,test\img_012524.jpg,True,0.3497713506221771,67,"(1024, 768)"
12524,img_012525.jpg,test\img_012525.jpg,True,0.19325704872608185,214,"(1024, 680)"
12525,img_012526.jpg,test\img_012526.jpg,True,0.030059846118092537,96,"(680, 1024)"
12526,img_012527.jpg,test\img_012527.jpg,True,0.5052551627159119,80,"(1024, 768)"
12527,img_012528.jpg,test\img_012528.jpg,True,0.44189807772636414,140,"(1024, 768)"
12528,img_012529.jpg,test\img_012529.jpg,True,0.6165521740913391,67,"(988, 649)"
12529,img_012530.jpg,test\img_012530.jpg,True,0.006514390464872122,61,"(683, 1024)"
12530,img_012531.jpg,test\img_012531.jpg,True,0.329125314950943,194,"(1024, 681)"
12531,img_012532.jpg,test\img_012532.jpg,True,0.2599376142024994,102,"(1024, 681)"
12532,img_012533.jpg,test\img_012533.jpg,True,0.5800600647926331,77,"(1024, 678)"
12533,img_012534.jpg,test\img_012534.jpg,True,0.5006504654884338,121,"(1024, 678)"
12534,img_012535.jpg,test\img_012535.jpg,True,0.0036533214151859283,379,"(1024, 1024)"
12535,img_012536.jpg,test\img_012536.jpg,True,0.5039701461791992,142,"(1024, 678)"
12536,img_012537.jpg,test\img_012537.jpg,True,0.6006861329078674,84,"(1024, 681)"
12537,img_012538.jpg,test\img_012538.jpg,True,0.39949682354927063,142,"(768, 1024)"
12538,img_012539.jpg,test\img_012539.jpg,True,0.1770215481519699,118,"(768, 1024)"
12539,img_012540.jpg,test\img_012540.jpg,True,0.3184095621109009,111,"(1024, 768)"
12540,img_012541.jpg,test\img_012541.jpg,True,0.3648454248905182,263,"(768, 1024)"
12541,img_012542.jpg,test\img_012542.jpg,True,0.35043296217918396,452,"(768, 1024)"
12542,img_012543.jpg,test\img_012543.jpg,True,0.5950319170951843,78,"(678, 1024)"
12543,img_012544.jpg,test\img_012544.jpg,True,0.6825582385063171,51,"(1024, 813)"
12544,img_012545.jpg,test\img_012545.jpg,True,0.19344758987426758,211,"(1000, 664)"
12545,img_012546.jpg,test\img_012546.jpg,True,0.15041713416576385,113,"(1000, 664)"
12546,img_012547.jpg,test\img_012547.jpg,True,0.004763413220643997,242,"(1024, 768)"
12547,img_012548.jpg,test\img_012548.jpg,True,0.6880521178245544,118,"(1024, 768)"
12548,img_012549.jpg,test\img_012549.jpg,True,0.8102726936340332,101,"(1024, 768)"
12549,img_012550.jpg,test\img_012550.jpg,True,0.30613136291503906,124,"(1024, 768)"
12550,img_012551.jpg,test\img_012551.jpg,True,0.4462699890136719,136,"(1024, 768)"
12551,img_012552.jpg,test\img_012552.jpg,True,0.4640200436115265,75,"(1024, 768)"
12552,img_012553.jpg,test\img_012553.jpg,True,0.37727221846580505,228,"(1024, 768)"
12553,img_012554.jpg,test\img_012554.jpg,True,0.304826945066452,282,"(768, 1024)"
12554,img_012555.jpg,test\img_012555.jpg,True,0.4120548665523529,104,"(1024, 683)"
12555,img_012556.jpg,test\img_012556.jpg,True,0.22884945571422577,231,"(683, 1024)"
12556,img_012557.jpg,test\img_012557.jpg,True,0.6728904843330383,44,"(1024, 768)"
12557,img_012558.jpg,test\img_012558.jpg,True,0.7097452282905579,98,"(1024, 768)"
12558,img_012559.jpg,test\img_012559.jpg,True,0.7123859524726868,83,"(1024, 768)"
12559,img_012560.jpg,test\img_012560.jpg,True,0.7444015145301819,84,"(1024, 768)"
12560,img_012561.jpg,test\img_012561.jpg,True,0.7452235221862793,72,"(1024, 768)"
12561,img_012562.jpg,test\img_012562.jpg,True,0.6989357471466064,99,"(768, 1024)"
12562,img_012563.jpg,test\img_012563.jpg,True,0.744300365447998,69,"(1024, 768)"
12563,img_012564.jpg,test\img_012564.jpg,True,0.6053171753883362,93,"(1024, 768)"
12564,img_012565.jpg,test\img_012565.jpg,True,0.005083032883703709,140,"(768, 1024)"
12565,img_012566.jpg,test\img_012566.jpg,True,0.6314306855201721,115,"(1024, 768)"
12566,img_012567.jpg,test\img_012567.jpg,True,0.024480590596795082,96,"(1024, 768)"
12567,img_012568.jpg,test\img_012568.jpg,True,0.5635480284690857,109,"(1024, 768)"
12568,img_012569.jpg,test\img_012569.jpg,True,0.45611700415611267,89,"(1024, 768)"
12569,img_012570.jpg,test\img_012570.jpg,True,0.7767853140830994,63,"(1024, 768)"
12570,img_012571.jpg,test\img_012571.jpg,True,0.4609281122684479,51,"(1024, 768)"
12571,img_012572.jpg,test\img_012572.jpg,True,0.534511148929596,62,"(1024, 768)"
12572,img_012573.jpg,test\img_012573.jpg,True,0.4420224726200104,142,"(1024, 768)"
12573,img_012574.jpg,test\img_012574.jpg,True,0.5048041939735413,79,"(1024, 768)"
12574,img_012575.jpg,test\img_012575.jpg,True,0.6488128304481506,148,"(1024, 768)"
12575,img_012576.jpg,test\img_012576.jpg,True,0.44630125164985657,41,"(1024, 681)"
12576,img_012577.jpg,test\img_012577.jpg,True,0.008283077739179134,114,"(1024, 768)"
12577,img_012578.jpg,test\img_012578.jpg,True,0.35499143600463867,191,"(1024, 768)"
12578,img_012579.jpg,test\img_012579.jpg,True,0.3827446401119232,143,"(1024, 768)"
12579,img_012580.jpg,test\img_012580.jpg,True,0.4772303104400635,130,"(1024, 679)"
12580,img_012581.jpg,test\img_012581.jpg,True,0.2835085988044739,169,"(683, 1024)"
12581,img_012582.jpg,test\img_012582.jpg,True,0.06558368355035782,294,"(683, 1024)"
12582,img_012583.jpg,test\img_012583.jpg,True,0.3575723469257355,70,"(600, 800)"
12583,img_012584.jpg,test\img_012584.jpg,True,0.49977269768714905,99,"(800, 600)"
12584,img_012585.jpg,test\img_012585.jpg,True,0.3719312250614166,92,"(800, 600)"
12585,img_012586.jpg,test\img_012586.jpg,True,0.549996018409729,79,"(800, 600)"
12586,img_012587.jpg,test\img_012587.jpg,True,0.4814549386501312,91,"(600, 800)"
12587,img_012588.jpg,test\img_012588.jpg,True,0.09288094192743301,125,"(600, 800)"
12588,img_012589.jpg,test\img_012589.jpg,True,0.29237645864486694,102,"(600, 800)"
12589,img_012590.jpg,test\img_012590.jpg,True,0.09115910530090332,266,"(600, 800)"
12590,img_012591.jpg,test\img_012591.jpg,True,0.04302237927913666,189,"(600, 800)"
12591,img_012592.jpg,test\img_012592.jpg,True,0.24947206676006317,149,"(800, 600)"
12592,img_012593.jpg,test\img_012593.jpg,True,0.6564462184906006,116,"(600, 800)"
12593,img_012594.jpg,test\img_012594.jpg,True,0.25600340962409973,93,"(600, 800)"
12594,img_012595.jpg,test\img_012595.jpg,True,0.004608836490660906,141,"(600, 800)"
12595,img_012596.jpg,test\img_012596.jpg,True,0.22936011850833893,166,"(800, 600)"
12596,img_012597.jpg,test\img_012597.jpg,True,0.5754937529563904,123,"(800, 600)"
12597,img_012598.jpg,test\img_012598.jpg,True,0.007102467119693756,104,"(800, 600)"
12598,img_012599.jpg,test\img_012599.jpg,True,0.5751268267631531,54,"(800, 600)"
12599,img_012600.jpg,test\img_012600.jpg,True,0.6307681202888489,84,"(600, 800)"
12600,img_012601.jpg,test\img_012601.jpg,True,0.4399551451206207,107,"(800, 600)"
12601,img_012602.jpg,test\img_012602.jpg,True,0.5466163158416748,90,"(600, 800)"
12602,img_012603.jpg,test\img_012603.jpg,True,0.39804911613464355,124,"(600, 800)"
12603,img_012604.jpg,test\img_012604.jpg,True,0.33175721764564514,130,"(800, 600)"
12604,img_012605.jpg,test\img_012605.jpg,True,0.5128748416900635,44,"(600, 800)"
12605,img_012606.jpg,test\img_012606.jpg,True,0.561843752861023,86,"(800, 600)"
12606,img_012607.jpg,test\img_012607.jpg,True,0.23434066772460938,246,"(600, 800)"
12607,img_012608.jpg,test\img_012608.jpg,True,0.005704829934984446,161,"(600, 800)"
12608,img_012609.jpg,test\img_012609.jpg,True,0.1811724454164505,123,"(600, 800)"
12609,img_012610.jpg,test\img_012610.jpg,True,0.09513294696807861,218,"(600, 800)"
12610,img_012611.jpg,test\img_012611.jpg,True,0.07362516969442368,247,"(800, 600)"
12611,img_012612.jpg,test\img_012612.jpg,True,0.17489393055438995,302,"(600, 800)"
12612,img_012613.jpg,test\img_012613.jpg,True,0.6493304371833801,57,"(600, 800)"
12613,img_012614.jpg,test\img_012614.jpg,True,0.3637584447860718,122,"(600, 800)"
12614,img_012615.jpg,test\img_012615.jpg,True,0.2889653742313385,137,"(800, 600)"
12615,img_012616.jpg,test\img_012616.jpg,True,0.47187042236328125,77,"(600, 800)"
12616,img_012617.jpg,test\img_012617.jpg,True,0.39093372225761414,89,"(600, 800)"
12617,img_012618.jpg,test\img_012618.jpg,True,0.3446509838104248,141,"(600, 800)"
12618,img_012619.jpg,test\img_012619.jpg,True,0.7445709705352783,152,"(1024, 683)"
12619,img_012620.jpg,test\img_012620.jpg,True,0.4934312403202057,51,"(990, 644)"
12620,img_012621.jpg,test\img_012621.jpg,True,0.3620419502258301,94,"(990, 644)"
12621,img_012622.jpg,test\img_012622.jpg,True,0.00629303278401494,133,"(892, 580)"
12622,img_012623.jpg,test\img_012623.jpg,True,0.48617449402809143,102,"(985, 641)"
12623,img_012624.jpg,test\img_012624.jpg,True,0.40661072731018066,103,"(992, 646)"
12624,img_012625.jpg,test\img_012625.jpg,True,0.7055314183235168,104,"(985, 641)"
12625,img_012626.jpg,test\img_012626.jpg,True,0.32543253898620605,176,"(1024, 768)"
12626,img_012627.jpg,test\img_012627.jpg,True,0.3682622015476227,183,"(984, 640)"
12627,img_012628.jpg,test\img_012628.jpg,True,0.48722854256629944,49,"(1000, 750)"
